sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_ZVM8CAB0	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_NPMEGFW8	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_GC2J7SWH	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_AP6MTYBF	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_GZFRDTV7	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_CQEETJ66	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_BXXJ9P8C	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_D5P6EZ1M	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_M9C4RY4P	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_2HN96129	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_HBJZR69P	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_1SVVER1H	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_479S95Q6	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_J4GQPZS0	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_H3Y8FWHV	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_8J09S6MZ	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_NR9FRY5T	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_VJAC9H58	Schwannoma	#ab7200	stranded	NA	3	21	Schwannoma (n = 21)
BS_T5AP9EEQ	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_HQER7QQD	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_CFK707H0	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_QHRJ66M0	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_YMN2NJ0Y	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_YENTYVBV	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_REF8ARH1	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_WE4E4GEX	Schwannoma	#ab7200	poly-A stranded	NA	3	21	Schwannoma (n = 21)
BS_6G6C7VPX	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_KXCY5BN5	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_1QNTEZPS	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_WV0S8N4M	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	4	56	ATRT (n = 56)
BS_65A41ZQJ	Atypical Teratoid Rhabdoid Tumor	#4d0d85	exome_capture	ATRT, To be classified	4	56	ATRT (n = 56)
BS_GKDWPV3K	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	4	56	ATRT (n = 56)
BS_HYYWQVTD	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_6KBHF52X	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_ZEV0M416	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	4	56	ATRT (n = 56)
BS_6XZJNNYY	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_53KFK3G0	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	4	56	ATRT (n = 56)
BS_MC6JB7F8	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_EN58Q2DK	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, To be classified	4	56	ATRT (n = 56)
BS_DPMRSF90	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_ZKCGX84F	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_NMC4RW21	Atypical Teratoid Rhabdoid Tumor	#4d0d85	poly-A stranded	ATRT, TYR	4	56	ATRT (n = 56)
BS_B741RZY9	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_AGS1HHGF	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_JX449BF5	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_GSVCN2XC	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_KK5C8VCK	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_0VRSD9V3	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_0GDJQANN	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_F9WKPDFG	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_FEYMKEK8	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_W36RZSFA	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_FAVRBEW7	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_8Q77HZ4R	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_SES41DAX	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_WE3Q8A73	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_NQFH3GZH	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_Z85M2R3N	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_PKK3BZRG	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_64HCD9K3	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_ZN8136D9	Choroid plexus tumor	#00441B	stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_S2Z0KJSX	Choroid plexus tumor	#00441B	exome_capture	NA	4	32	Choroid plexus tumor (n = 32)
BS_ZW4HD9ZS	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_GN80ZQ39	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_Y51PG31P	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_RPMPW9QA	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_JFVB9KXB	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_8C885SQR	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_AWH4X3Q3	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_4SM4CG1E	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_123NZXAQ	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_6W8E9283	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_C2P690E3	Choroid plexus tumor	#00441B	poly-A stranded	NA	4	32	Choroid plexus tumor (n = 32)
BS_N8J1DP02	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_T1DVKKJB	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_PJPGVD62	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_KBT7MQ6H	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_P78SMRBS	Ependymoma	#2200ff	stranded	EPN, SP	4	110	Ependymoma (n = 110)
BS_AGTPCRR4	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_C80S5N37	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_J8VX4D17	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_BJDNWMJH	Ependymoma	#2200ff	stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_V4W81SFC	Ependymoma	#2200ff	stranded	EPN, ST YAP1	4	110	Ependymoma (n = 110)
BS_0XEG6SNV	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_34201DKZ	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_MA2T7ET1	Ependymoma	#2200ff	stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_EMYET8F4	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_JHGW42S6	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_4T0HPZDC	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_4NWHYH53	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_196BBNEJ	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_3F4FQJMR	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_7BTZQKYY	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_0BXY0F9N	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_E4F1D721	Ependymoma	#2200ff	stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_GV3NZ9QD	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_CZ3NA7KV	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_3X9WMZGJ	Ependymoma	#2200ff	stranded	EPN, SP-MYCN	4	110	Ependymoma (n = 110)
BS_8RHPJ740	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_RGPSEMHC	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_SAA624A4	Ependymoma	#2200ff	stranded	EPN, SP	4	110	Ependymoma (n = 110)
BS_Q5WZYWCT	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_PSW27ZTE	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_RCFQ31XF	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_T4P3J13C	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_4FZS7TX4	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_X67GTEM6	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_WRHDP7WF	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_N5DVEJXT	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_XQYHPBFS	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_6H1C1ME9	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_KT3C0XCA	Ependymoma	#2200ff	stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_8ZP3CBQA	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_TNRHHYNC	Ependymoma	#2200ff	stranded	EPN, SP	4	110	Ependymoma (n = 110)
BS_NGHK9RZP	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_TBWYAFSM	Ependymoma	#2200ff	stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_RHD7XPNP	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_WFD0GE5X	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_PRAEF32W	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_TXY8QYWA	Ependymoma	#2200ff	stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_SDCNP7MW	Ependymoma	#2200ff	stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_S56VRTCE	Ependymoma	#2200ff	exome_capture	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_CN797XGY	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_XF0ZX2B3	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_MT15SGJN	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_W568T9CS	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_74G5K7JF	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_H4NXBD2D	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_3NQB12XN	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_WYERXS4G	Ependymoma	#2200ff	stranded	EPN, ST YAP1	4	110	Ependymoma (n = 110)
BS_G23JJAZY	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_7G42J2SK	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_W80TJC27	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_CZ3ER8DY	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_7FKE2YPB	Ependymoma	#2200ff	poly-A stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_QXKRN6CR	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_EK5PCKY0	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_K1024ZPM	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_ETM3DW4J	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_G0RPJHA9	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_50S6TFFE	Ependymoma	#2200ff	poly-A stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_238MGRTM	Ependymoma	#2200ff	poly-A stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_YQFX2Y00	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_418N847Z	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_BYBG9F2X	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_TF8R864V	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_5SWXR2QQ	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	4	110	Ependymoma (n = 110)
BS_D48301X5	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_ZJC7VQNA	Ependymoma	#2200ff	poly-A stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_NFJPYMET	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_613KQVAE	Ependymoma	#2200ff	poly-A stranded	EPN, MPE	4	110	Ependymoma (n = 110)
BS_KWVZXEDS	Ependymoma	#2200ff	poly-A stranded	EPN, PF B	4	110	Ependymoma (n = 110)
BS_ADEE1SN5	Ependymoma	#2200ff	poly-A stranded	EPN, ST YAP1	4	110	Ependymoma (n = 110)
BS_BW1Z7QQY	Ependymoma	#2200ff	poly-A stranded	EPN, SP	4	110	Ependymoma (n = 110)
BS_SV3YAAC1	Ependymoma	#2200ff	poly-A stranded	EPN, SP	4	110	Ependymoma (n = 110)
BS_WQ0K79EA	Ependymoma	#2200ff	poly-A stranded	EPN, ST YAP1	4	110	Ependymoma (n = 110)
BS_M3C0MZC9	Ependymoma	#2200ff	poly-A stranded	EPN, ST ZFTA	4	110	Ependymoma (n = 110)
BS_HYASKY2Z	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	4	110	Ependymoma (n = 110)
BS_E1CGF3KV	Low-grade glioma	#8f8fbf	stranded	LGG, MYB/MYBL1	4	337	Low-grade glioma (n = 337)
BS_W4HGV6E7	Low-grade glioma	#8f8fbf	stranded	LGG, MYB/MYBL1	4	337	Low-grade glioma (n = 337)
BS_N0877CX1	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_MMNRZ1EQ	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_31TF0P1N	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	5	56	ATRT (n = 56)
BS_GAGRGSSX	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	5	56	ATRT (n = 56)
BS_DHA5FMVW	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_15ETQ0E4	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_850BAHH9	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	5	56	ATRT (n = 56)
BS_S71RJ8DH	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_QX12J6W1	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	5	56	ATRT (n = 56)
BS_F6Z5HFWH	Choroid plexus tumor	#00441B	stranded	NA	5	32	Choroid plexus tumor (n = 32)
BS_EMMF4PZX	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_FRZ76GEG	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_C3P5BC92	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_T1QMEH1N	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_B53Z0T1Q	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_JCPKYHKY	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_BHR08WGW	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_ZWR9W4FX	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_7T1J3KET	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_1HFK0SXV	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_DRD9QXR5	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_E054DFJN	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_YH05F9DB	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_03FT4S8B	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_D5NQV7N5	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_ABYF92Z9	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_ZF34SJGN	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_VNK9XYV9	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_8D0NYM46	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_XHCYEE2S	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_PRR8K9GE	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_78QX3XDF	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_NGY0TE6S	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_HPV4F6VR	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_ETDCPRAM	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_A7MC2KR2	Craniopharyngioma	#b2502d	stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_3GDARCHK	Craniopharyngioma	#b2502d	exome_capture	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_EJSWEM34	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_BSMKSA87	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_S1W53RNW	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_TNDYEP8Z	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_NVYZW8RR	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_X31DBRN7	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_41YS708B	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_6NBTFA33	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_C8ME4RZA	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_TX31A8Z9	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_3HGBZBGA	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_J4QMPCS6	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_9H1684FJ	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_TA4657N3	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, To be classified	5	51	Craniopharyngioma (n = 51)
BS_MJKKGY95	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_22078RXH	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_JJNRHMKM	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_FEKM7X6Z	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, ADAM	5	51	Craniopharyngioma (n = 51)
BS_VXHWZJDC	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_46BZ2NNN	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_29006KEX	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_WSQMAA33	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_6HTK4YJP	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_742RHK1M	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_Z30J2YJV	Germ cell tumor	#0074d9	exome_capture	NA	5	16	Germ cell tumor (n = 16)
BS_A89VAPVV	Germ cell tumor	#0074d9	stranded	NA	5	16	Germ cell tumor (n = 16)
BS_BYA64S6C	Germ cell tumor	#0074d9	poly-A stranded	NA	5	16	Germ cell tumor (n = 16)
BS_4SKWCEDV	Germ cell tumor	#0074d9	poly-A stranded	NA	5	16	Germ cell tumor (n = 16)
BS_312K12XX	Germ cell tumor	#0074d9	poly-A stranded	NA	5	16	Germ cell tumor (n = 16)
BS_4XZH52X8	Germ cell tumor	#0074d9	poly-A stranded	NA	5	16	Germ cell tumor (n = 16)
BS_RX8WXX35	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, NF1-somatic	5	337	Low-grade glioma (n = 337)
BS_Z5ATH1YR	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	5	337	Low-grade glioma (n = 337)
BS_8T7DZV2F	Medulloblastoma	#a340ff	stranded	MB, SHH	5	200	Medulloblastoma (n = 200)
BS_JGPR9SR2	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_3DCBDJAT	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_KF0ZXDER	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_K2FHZGTK	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_23M72ABG	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_M026T44Q	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_E2Z940S4	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_Q2T9ZRM0	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
